Name,Family,Size,Type,Subtype,Hit Dice Count,Hit Dice,Random Hit Points,Initiative,Speed,Armor Class,Base Attack/Grapple,Attack,Full Attack,Space/Reach,Special Attacks,Special Qualities,Saves,Abilities,Skills,Feats,Environment,Challenge Rating,Organization,Treasure,Alignment,Advancement,Level Adjustment,Version,Sources,Stat_Block,Attacks,Bonus Feats,Epic Feats
"Fire Elemental, Primal","Elemental, Primal",Colossal,Elemental,Fire,64.0,64d8+576 (944 hp),64d8+576 - 576,"+22 (+14 Dex, +8 Superior Initiative)",50 ft.,"64 (-8 size, +14 Dex, +48 natural), touch 16, flat-footed 50",+48/+75,Slam +55 (4d8+16 plus 4d8 fire) melee,2 slams +55 (4d8+16 plus 4d8 fire) melee,30 ft./30 ft.,Burn,"Elemental traits, damage reduction 10/-, spell resistance 42, fire immunity, cold vulnerability","Fort +32, Ref +50, Will +28","Str 32, Dex 39, Con 28, Int 8, Wis 13, Cha 13","Jump +19, Listen +48, Spot +57","Alertness, Combat Reflexes, Dodge, Great Fortitude, Improved Initiative, Iron Will, Lightning Reflexes, Mobility, Power Attack, Spring Attack, Weapon Finesse, Weapon Focus (slam)",Any land,35,Solitary,None,Usually neutral,65-288 HD (Colossal),-,SRD,System Reference Document,"Primal fire elemental; CR 35; Colossal elemental (fire, extraplanar); HD 64d8+576; hp 944; Init +22 (+14 Dex, +8 Superior Initiative); Spd 50 ft.; AC 64 (-8 size, +14 dex, +48 natural), touch 16, flat-footed 50; Base Atk +48; Grp +75; Atk +55 melee (4d8+16 plus 4d8 fire, slam); Full Atk +55 melee (4d8+16 plus 4d8 fire, 2 slams); Space/Reach 30 ft./30 ft.; SA Burn; SQ Elemental traits, damage reduction 10/-, spell resistance 42, fire immunity, cold vulnerability; AL N; SV Fort +32, Ref +50, Will +28; Str 32, Dex 39, Con 28, Int 8, Wis 13, Cha 13
Skills and Feats: Jump +19, Listen +48, Spot +57; (x2), Alertness, Blinding Speed, Combat Reflexes, Dire Charge, Dodge, Epic Prowess, Epic Toughness (x4), Epic Will, Great Fortitude, Improved Initiative, Iron Will, Lightning Reflexes, Mobility, Power Attack, Spring Attack, Superior Initiative, Weapon Finesse, Weapon Focus (slam)","Slam +55 (4d8+16 plus 4d8 fire) melee, or 2 slams +55 (4d8+16 plus 4d8 fire) melee",-,"Blinding Speed, Dire Charge, Epic Prowess, (x2), Epic Toughness (x4), Epic Will, Superior Initiative"
"Fire Elemental, Small",Elemental,Small,Elemental,Fire,2.0,2d8 (9 hp),2d8 - 0,+5,50 ft. (10 squares),"15 (+1 size, +1 Dex, +3 natural), touch 12, flat-footed 14",+1/-3,Slam +3 melee (1d4 plus 1d4 fire),Slam +3 melee (1d4 plus 1d4 fire),5 ft./5 ft.,Burn,"Darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold","Fort +0, Ref +4, Will +0","Str 10, Dex 13, Con 10, Int 4, Wis 11, Cha 11","Listen +2, Spot +3",Dodge,Elemental Plane of Fire,1,Solitary,None,Usually neutral,3 HD (Small),-,SRD,System Reference Document,"Small fire elemental; CR 1; Small elemental (fire, extraplanar); HD 2d8; hp 9; Init +5; Spd 50 ft. (10 squares); AC 15 (+1 size, +1 dex, +3 natural), touch 12, flat-footed 14; Base Atk +1; Grp -3; Atk +3 melee (1d4 plus 1d4 fire, slam); Full Atk +3 melee (1d4 plus 1d4 fire, slam); Space/Reach 5 ft./5 ft.; SA Burn; SQ Darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold; AL N; SV Fort +0, Ref +4, Will +0; Str 10, Dex 13, Con 10, Int 4, Wis 11, Cha 11
Skills and Feats: Listen +2, Spot +3; Dodge, Improved Initiative, Weapon Finesse","Slam +3 melee (1d4 plus 1d4 fire), or Slam +3 melee (1d4 plus 1d4 fire)","Improved Initiative, Weapon Finesse",-
Fire Giant,Giant,Large,Giant,Fire,15.0,15d8+75 (142 hp),15d8+75 - 75,-1,30 ft. in half-plate armor (6 squares); base speed 40 ft.,"23 (-1 size, -1 Dex, +8 natural, +7 half-plate armor), touch 8, flat-footed 23",+11/+25,Greatsword +20 melee (3d6+15) or slam +20 melee (1d4+10) or rock +10 ranged (2d6+10 plus 2d6 fire),Greatsword +20/+15/+10 melee (3d6+15) or 2 slams +20 melee (1d4+10) or rock +10 ranged (2d6+10 plus 2d6 fire),10 ft./10 ft.,Rock throwing,"Immunity to fire, low-light vision, rock catching, vulnerability to cold","Fort +14, Ref +4, Will +9","Str 31, Dex 9, Con 21, Int 10, Wis 14, Cha 11","Climb +9, Craft (any one) +6, Intimidate +6, Jump +9, Spot +14","Cleave, Great Cleave, Improved Overrun, Improved Sunder, Iron Will, Power Attack",Warm mountains,10,"Solitary, gang (2-5), band (6-9 plus 35% noncombatants plus 1 adept or cleric of 1st or 2nd level), hunting/raiding party (6-9 plus 1 adept or sorcerer of 3rd-5th level plus 2-4 hell hounds and 2-3 trolls or ettins), or tribe (21-30 plus 1 adept, cleric, or sorcerer of 6th or 7th level plus 12-30 hell hounds, 12-22 trolls, 5-12 ettins, and 1-2 young red dragons)",Standard,Often lawful evil,By character class,+4,SRD,System Reference Document,"Fire giant; CR 10; Large giant (fire); HD 15d8+75; hp 142; Init -1; Spd 30 ft. in half-plate armor (6 squares); base speed 40 ft.; AC 23 (-1 size, -1 dex, +8 natural, +7 half-plate armor), touch 8, flat-footed 23; Base Atk +11; Grp +25; Atk +20 melee (3d6+15, greatsword) or +20 melee (1d4+10, slam) or +10 ranged (2d6+10 plus 2d6 fire, rock); Full Atk +20 /+15/+10 melee (3d6+15, greatsword) or +20 melee (1d4+10, 2 slams) or +10 ranged (2d6+10 plus 2d6 fire, rock); Space/Reach 10 ft./10 ft.; SA Rock throwing; SQ Immunity to fire, low-light vision, rock catching, vulnerability to cold; AL LE; SV Fort +14, Ref +4, Will +9; Str 31, Dex 9, Con 21, Int 10, Wis 14, Cha 11
Skills and Feats: Climb +9, Craft (any one) +6, Intimidate +6, Jump +9, Spot +14; Cleave, Great Cleave, Improved Overrun, Improved Sunder, Iron Will, Power Attack","Greatsword +20 melee (3d6+15) or slam +20 melee (1d4+10) or rock +10 ranged (2d6+10 plus 2d6 fire), or Greatsword +20/+15/+10 melee (3d6+15) or 2 slams +20 melee (1d4+10) or rock +10 ranged (2d6+10 plus 2d6 fire)",-,-
Flesh Colossus,Colossus,Colossal,Construct,-,100.0,100d10 (630 hp) or as controlling spirit,100d10 - 0,"+2 (-2 Dex, +4 Improved",40 ft. (can't run),"45 (-8 size, -2 Dex, +25 natural, +20 profane), touch 20, flat-footed 45",+75/+103,Colossal club +79 (6d6+18) melee or slam +79 (4d6+12) melee or thrown object (weighing 10 tons or less) +65 (4d6+12) ranged,Colossal club +79 (6d6+18) melee or 2 slams +79 (4d6+12) melee or thrown object (weighing 10 tons or less) +65 (4d6+12) ranged,30 ft./30 ft.,"Frightful presence, horrific appearance, stomp, stench","Construct traits, magic immunity, damage reduction 15/Epic and adamantine, negative energy affinity","Fort +33, Ref +31, Will +33","Str 35, Dex 6, Con -, Int 1 or as controlling spirit, Wis 11 or as controlling spirit, Cha 1 or as controlling spirit",Jump +16 or as controlling spirit,-,Any,27,Solitary,None,Neutral evil or neutral,None (abilities may vary by level of possessing spirit),-,SRD,System Reference Document,"Flesh colossus; CR 27; Colossal construct; HD 100d10; hp 630 or as controlling spirit; Init +2 (-2 Dex, +4 Improved; Spd 40 ft. (can't run); AC 45 (-8 size, -2 dex, +25 natural, +20 profane), touch 20, flat-footed 45; Base Atk +75; Grp +103; Atk +79 melee (6d6+18, colossal club) or +79 melee (4d6+12, slam) or +65 ranged (4d6+12, thrown object (weighing 10 tons or less)); Full Atk +79 melee (6d6+18, colossal club) or +79 melee (4d6+12, 2 slams) or +65 ranged (4d6+12, thrown object (weighing 10 tons or less)); Space/Reach 30 ft./30 ft.; SA Frightful presence, horrific appearance, stomp, stench; SQ Construct traits, magic immunity, damage reduction 15/Epic and adamantine, negative energy affinity; AL NE; SV Fort +33, Ref +31, Will +33; Str 35, Dex 6, Con -, Int 1 or as controlling spirit, Wis 11 or as controlling spirit, Cha 1 or as controlling spirit
Skills and Feats: Jump +16 or as controlling spirit;","Colossal club +79 (6d6+18) melee or slam +79 (4d6+12) melee or thrown object (weighing 10 tons or less) +65 (4d6+12) ranged, or Colossal club +79 (6d6+18) melee or 2 slams +79 (4d6+12) melee or thrown object (weighing 10 tons or less) +65 (4d6+12) ranged",-,-
Flesh Golem,Golem,Large,Construct,-,9.0,9d10+30 (79 hp),9d10+30 - 0,-1,30 ft. (6 squares),"18 (-1 size, -1 Dex, +10 natural), touch 8, flat-footed 18",+6/+15,Slam +10 melee (2d8+5),2 slams +10 melee (2d8+5),10 ft./10 ft.,Berserk,"Construct traits, damage reduction 5/adamantine, darkvision 60 ft., immunity to magic, low-light vision","Fort +3, Ref +2, Will +3","Str 21, Dex 9, Con -, Int -, Wis 11, Cha 1",-,-,Any,7,Solitary or gang (2-4),None,Always neutral,10-18 HD (Large); 19-27 HD (Huge),-,SRD,System Reference Document,"Flesh golem; CR 7; Large construct; HD 9d10+30; hp 79; Init -1; Spd 30 ft. (6 squares); AC 18 (-1 size, -1 dex, +10 natural), touch 8, flat-footed 18; Base Atk +6; Grp +15; Atk +10 melee (2d8+5, slam); Full Atk +10 melee (2d8+5, 2 slams); Space/Reach 10 ft./10 ft.; SA Berserk; SQ Construct traits, damage reduction 5/adamantine, darkvision 60 ft., immunity to magic, low-light vision; AL N; SV Fort +3, Ref +2, Will +3; Str 21, Dex 9, Con -, Int -, Wis 11, Cha 1
Skills and Feats: -; -","Slam +10 melee (2d8+5), or 2 slams +10 melee (2d8+5)",-,-
Folugub,Folugub,Medium,Aberration,-,4.0,4d8+12 (30 hp),4d8+12 - 12,+3,40 ft. (8 squares),"18 (+3 Dex, +5 natural), touch 13, flat-footed 15",+3/+3,Tongue +6 melee touch (liquefy crystal),Tongue +6 melee touch (liquefy crystal) and bite +1 melee (2d4),5 ft./5 ft.,Liquefy crystal,"Darkvision 60 ft., scent","Fort +4, Ref +4, Will +5","Str 10, Dex 17, Con 17, Int 2, Wis 13, Cha 11","Listen +6, Move Silently +4, Spot +6","Alertness, Weapon Finesse",Underground,2,Solitary or pair,None,Always neutral,5-6 HD (Medium); 7-14 HD (Large),-,SRD,System Reference Document,"Folugub; CR 2; Medium aberration; HD 4d8+12; hp 30; Init +3; Spd 40 ft. (8 squares); AC 18 (+3 dex, +5 natural), touch 13, flat-footed 15; Base Atk +3; Grp +3; Atk +6 melee (liquefy crystal, tongue); Full Atk +6 melee (liquefy crystal, tongue) and +1 melee (2d4, bite); Space/Reach 5 ft./5 ft.; SA Liquefy crystal; SQ Darkvision 60 ft., scent; AL N; SV Fort +4, Ref +4, Will +5; Str 10, Dex 17, Con 17, Int 2, Wis 13, Cha 11
Skills and Feats: Listen +6, Move Silently +4, Spot +6; Alertness, Weapon Finesse","Tongue +6 melee touch (liquefy crystal), or Tongue +6 melee touch (liquefy crystal) and bite +1 melee (2d4)",-,-
"Force Dragon, Adult","Dragon, Epic",Gargantuan,Dragon,Force,45.0,45d12+585 (877 hp),45d12+585 - 585,+4,"60 ft., fly 300 ft. (clumsy)","64 (-4 size, +14 deflection, +44 natural), touch 20, flat-footed 64",+45/+77,Bite +62 (4d6+20) melee,"Bite +62 (4d6+20) melee, 2 Claws +62 (2d8+10) melee, 2 Wings +61 (2d6+10) melee, Tail Slap +62 (2d8+30) melee",20 ft./15 ft. (20 ft. with bite),"Breath weapon (60 ft. cone of force 30d12, DC 45), crush 4d6+30 (DC 45), frightful presence (DC 46), tail sweep 2d6+30 (DC 45)","Blindsense 60 ft., blur, damage reduction 15/epic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, resilient sphere, spell resistance 39, spells (caster level 18th), wall of force","Fort +37, Ref +24, Will +38","Str 51, Dex 10, Con 37, Int 38, Wis 39, Cha 38","Appraise +18, Bluff +18, Concentration +61, Craft (alchemy) +18, Diplomacy +62, Disable Device +18, Escape Artist +48, Gather Information +18, Heal +18, Hide -8, Intimidate +62, Jump +24, Knowledge (all) +62, Listen +64, Move Silently +4, Open Lock +4, Search +62, Sense Motive +62, Spellcraft +18, Spot +64, Survival +18, Tumble +4, Use Magic Device +62","Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Initiative, Improved Sunder, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover",Any land and underground,31,"Solitary, pair, or family (1-2 and 2-5 offspring)",Double standard,Usually neutral,46-49 HD (Gargantuan),-,SRD,System Reference Document,"Adult force dragon; CR 31; Gargantuan dragon (force); HD 45d12+585; hp 877; Init +4; Spd 60 ft., fly 300 ft. (clumsy); AC 64 (-4 size, +14 deflection, +44 natural), touch 20, flat-footed 64; Base Atk +45; Grp +77; Atk +62 melee (4d6+20, bite); Full Atk +62 melee (4d6+20, bite) and +62 melee (2d8+10, 2 claws) and +61 melee (2d6+10, 2 wings) and +62 melee (2d8+30, tail slap); Space/Reach 20 ft./15 ft. (20 ft. with bite); SA Breath weapon (60 ft. cone of force 30d12, DC 45), crush 4d6+30 (DC 45), frightful presence (DC 46), tail sweep 2d6+30 (DC 45); SQ Blindsense 60 ft., blur, damage reduction 15/epic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, resilient sphere, spell resistance 39, spells (caster level 18th), wall of force; AL N; SV Fort +37, Ref +24, Will +38; Str 51, Dex 10, Con 37, Int 38, Wis 39, Cha 38
Skills and Feats: Appraise +18, Bluff +18, Concentration +61, Craft (alchemy) +18, Diplomacy +62, Disable Device +18, Escape Artist +48, Gather Information +18, Heal +18, Hide -8, Intimidate +62, Jump +24, Knowledge (all) +62, Listen +64, Move Silently +4, Open Lock +4, Search +62, Sense Motive +62, Spellcraft +18, Spot +64, Survival +18, Tumble +4, Use Magic Device +62; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Initiative, Improved Sunder, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover","Bite +62 (4d6+20) melee, or Bite +62 (4d6+20) melee, 2 Claws +62 (2d8+10) melee, 2 Wings +61 (2d6+10) melee, Tail Slap +62 (2d8+30) melee",-,-
"Force Dragon, Ancient","Dragon, Epic",Colossal,Dragon,Force,65.0,"65d12+1,365 (1,787 hp)",65d12+1365 - 1365,+4,"60 ft., fly 300 ft. (clumsy)","88 (-8 size, +22 deflection, +64 natural), touch 24, flat-footed 88",+65/+109,Bite +86 (4d8+28/19-20) melee,"Bite +86 (4d8+28/19-20) melee, 2 Claws +86 (4d6+14/19-20) melee, 2 Wings +85 (2d8+14/19-20) melee, Tail Slap +86 (4d6+42) melee",30 ft./20 ft. (30 ft. with bite),"Breath weapon (70 ft. cone of force 50d12, DC 63), crush 4d8+42 (DC 63), frightful presence (DC 64), tail sweep 2d8+42 (DC 63)","Blindsense 60 ft., blur, damage reduction 25/epic, darkvision 120 ft., displacement, forcecage, immunity to sleep and paralysis, keen senses, maze, resilient sphere, spell resistance 51, spells (caster level 30th), wall of force","Fort +55, Ref +34, Will +56","Str 67, Dex 10, Con 53, Int 54, Wis 55, Cha 54","Appraise +49, Bluff +49, Concentration +89, Craft (alchemy) +49, Diplomacy +90, Disable Device +49, Escape Artist +68, Gather Information +49, Heal +49, Hide +11, Intimidate +90, Jump +55, Knowledge (all) +90, Listen +92, Move Silently +27, Open Lock +27, Search +90, Sense Motive +90, Spellcraft +49, Spot +92, Survival +49, Tumble +27, Use Magic Device +90","Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Great Cleave, Hover, Improved Critical (bite), Improved Critical (claws), Improved Critical (wings), Improved Initiative, Improved Spell Capacity, Improved Sunder, Maximize Spell, Power Attack, Snatch, Spell Knowledge, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover",Any land and underground,43,"Solitary, pair, or family (1-2 and 2-5 offspring)",Double standard,Usually neutral,66-69 HD (Colossal),-,SRD,System Reference Document,"Ancient force dragon; CR 43; Colossal dragon (force); HD 65d12+1,365; hp 1,787; Init +4; Spd 60 ft., fly 300 ft. (clumsy); AC 88 (-8 size, +22 deflection, +64 natural), touch 24, flat-footed 88; Base Atk +65; Grp +109; Atk +86 melee (4d8+28/19-20, bite); Full Atk +86 melee (4d8+28/19-20, bite) and +86 melee (4d6+14/19-20, 2 claws) and +85 melee (2d8+14/19-20, 2 wings) and +86 melee (4d6+42, tail slap); Space/Reach 30 ft./20 ft. (30 ft. with bite); SA Breath weapon (70 ft. cone of force 50d12, DC 63), crush 4d8+42 (DC 63), frightful presence (DC 64), tail sweep 2d8+42 (DC 63); SQ Blindsense 60 ft., blur, damage reduction 25/epic, darkvision 120 ft., displacement, forcecage, immunity to sleep and paralysis, keen senses, maze, resilient sphere, spell resistance 51, spells (caster level 30th), wall of force; AL N; SV Fort +55, Ref +34, Will +56; Str 67, Dex 10, Con 53, Int 54, Wis 55, Cha 54
Skills and Feats: Appraise +49, Bluff +49, Concentration +89, Craft (alchemy) +49, Diplomacy +90, Disable Device +49, Escape Artist +68, Gather Information +49, Heal +49, Hide +11, Intimidate +90, Jump +55, Knowledge (all) +90, Listen +92, Move Silently +27, Open Lock +27, Search +90, Sense Motive +90, Spellcraft +49, Spot +92, Survival +49, Tumble +27, Use Magic Device +90; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Great Cleave, Hover, Improved Critical (bite), Improved Critical (claws), Improved Critical (wings), Improved Initiative, Improved Spell Capacity, Improved Sunder, Maximize Spell, Power Attack, Snatch, Spell Knowledge, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover","Bite +86 (4d8+28/19-20) melee, or Bite +86 (4d8+28/19-20) melee, 2 Claws +86 (4d6+14/19-20) melee, 2 Wings +85 (2d8+14/19-20) melee, Tail Slap +86 (4d6+42) melee",-,-
"Force Dragon, Great wyrm","Dragon, Epic",Colossal+,Dragon,Force,75.0,"75d12+1,875 (2,362 hp)",75d12+1875 - 1875,+4,"60 ft., fly 350 ft. (clumsy)","102 (-8 size, +26 deflection, +74 natural), touch 28, flat-footed 102",+75/+123,Bite +100 (8d6+32/19-20) melee,"Bite +100 (8d6+32/19-20) melee, 2 Claws +100 (4d8+16/19-20) melee, 2 Wings +99 (4d6+16/19-20) melee, Tail Slap +100 (4d8+48) melee",30 ft./20 ft. (30 ft. with bite),"Breath weapon (80 ft. cone of force 60d12, DC 72), crush 8d6+48 (DC 72), frightful presence (DC 73), tail sweep 4d6+48 (DC 72)","Blindsense 60 ft., blur, damage reduction 25/epic, darkvision 120 ft., displacement, forcecage, immunity to sleep and paralysis, invisibility, keen senses, maze, resilient sphere, spell resistance 57, spells (caster level 36th), telekinetic sphere, wall of force","Fort +64, Ref +39, Will +65","Str 75, Dex 10, Con 61, Int 62, Wis 63, Cha 62","Appraise +65, Bluff +65, Concentration +103, Craft (alchemy) +65, Diplomacy +104, Disable Device +65, Escape Artist +78, Gather Information +65, Heal +65, Hide +23, Intimidate +104, Jump +71, Knowledge (all) +104, Listen +106, Move Silently +39, Open Lock +39, Search +104, Sense Motive +104, Spellcraft +65, Spot +106, Survival +65, Tumble +39, Use Magic Device +104 (78 skill points remaining)","Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Great Cleave, Hover, Improved Critical (bite), Improved Critical (claws), Improved Critical (wings), Improved Initiative, Improved Spell Capacity (x3), Improved Sunder, Maximize Spell, Power Attack, Snatch, Spell Knowledge (x3), Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover",Any land and underground,59,"Solitary, pair, or family (1-2 and 2-5 offspring)",Double standard,Usually neutral,76+ HD (Colossal+),-,SRD,System Reference Document,"Great wyrm force dragon; CR 59; Colossal+ dragon (force); HD 75d12+1,875; hp 2,362; Init +4; Spd 60 ft., fly 350 ft. (clumsy); AC 102 (-8 size, +26 deflection, +74 natural), touch 28, flat-footed 102; Base Atk +75; Grp +123; Atk +100 melee (8d6+32/19-20, bite); Full Atk +100 melee (8d6+32/19-20, bite) and +100 melee (4d8+16/19-20, 2 claws) and +99 melee (4d6+16/19-20, 2 wings) and +100 melee (4d8+48, tail slap); Space/Reach 30 ft./20 ft. (30 ft. with bite); SA Breath weapon (80 ft. cone of force 60d12, DC 72), crush 8d6+48 (DC 72), frightful presence (DC 73), tail sweep 4d6+48 (DC 72); SQ Blindsense 60 ft., blur, damage reduction 25/epic, darkvision 120 ft., displacement, forcecage, immunity to sleep and paralysis, invisibility, keen senses, maze, resilient sphere, spell resistance 57, spells (caster level 36th), telekinetic sphere, wall of force; AL N; SV Fort +64, Ref +39, Will +65; Str 75, Dex 10, Con 61, Int 62, Wis 63, Cha 62
Skills and Feats: Appraise +65, Bluff +65, Concentration +103, Craft (alchemy) +65, Diplomacy +104, Disable Device +65, Escape Artist +78, Gather Information +65, Heal +65, Hide +23, Intimidate +104, Jump +71, Knowledge (all) +104, Listen +106, Move Silently +39, Open Lock +39, Search +104, Sense Motive +104, Spellcraft +65, Spot +106, Survival +65, Tumble +39, Use Magic Device +104 (78 skill points remaining); Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Great Cleave, Hover, Improved Critical (bite), Improved Critical (claws), Improved Critical (wings), Improved Initiative, Improved Spell Capacity (x3), Improved Sunder, Maximize Spell, Power Attack, Snatch, Spell Knowledge (x3), Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover","Bite +100 (8d6+32/19-20) melee, or Bite +100 (8d6+32/19-20) melee, 2 Claws +100 (4d8+16/19-20) melee, 2 Wings +99 (4d6+16/19-20) melee, Tail Slap +100 (4d8+48) melee",-,-
"Force Dragon, Juvenile","Dragon, Epic",Gargantuan,Dragon,Force,35.0,35d12+315 (542 hp),35d12+315 - 315,+4,"60 ft., fly 300 ft. (clumsy)","50 (-4 size, +10 deflection, +34 natural), touch 16, flat-footed 50",+35/+63,Bite +48 (4d6+16) melee,"Bite +48 (4d6+16) melee, 2 Claws +48 (2d8+8) melee, 2 Wings +47 (2d6+8) melee, Tail Slap +47 (2d8+24) melee",20 ft./15 ft. (20 ft. with bite),"Breath weapon (60 ft. cone of force 20d12, DC 36), crush 4d6+24 (DC 36), frightful presence (DC 37), tail sweep 2d6+24 (DC 36)","Blindsense 60 ft., blur, damage reduction 15/magic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, resilient sphere, spell resistance 33, spells (caster level 12th)","Fort +28, Ref +19, Will +29","Str 43, Dex 10, Con 29, Int 30, Wis 31, Cha 30","Concentration +47, Diplomacy +48, Escape Artist +38, Intimidate +48, Knowledge (any 8) +48, Listen +50, Search +48, Sense Motive +48, Spot +50, Use Magic Device +48","Alertness, Blind-Fight, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover",Any land and underground,25,Solitary or clutch (2-5),Double standard,Usually neutral,36-39 HD (Gargantuan),-,SRD,System Reference Document,"Juvenile force dragon; CR 25; Gargantuan dragon (force); HD 35d12+315; hp 542; Init +4; Spd 60 ft., fly 300 ft. (clumsy); AC 50 (-4 size, +10 deflection, +34 natural), touch 16, flat-footed 50; Base Atk +35; Grp +63; Atk +48 melee (4d6+16, bite); Full Atk +48 melee (4d6+16, bite) and +48 melee (2d8+8, 2 claws) and +47 melee (2d6+8, 2 wings) and +47 melee (2d8+24, tail slap); Space/Reach 20 ft./15 ft. (20 ft. with bite); SA Breath weapon (60 ft. cone of force 20d12, DC 36), crush 4d6+24 (DC 36), frightful presence (DC 37), tail sweep 2d6+24 (DC 36); SQ Blindsense 60 ft., blur, damage reduction 15/magic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, resilient sphere, spell resistance 33, spells (caster level 12th); AL N; SV Fort +28, Ref +19, Will +29; Str 43, Dex 10, Con 29, Int 30, Wis 31, Cha 30
Skills and Feats: Concentration +47, Diplomacy +48, Escape Artist +38, Intimidate +48, Knowledge (any 8) +48, Listen +50, Search +48, Sense Motive +48, Spot +50, Use Magic Device +48; Alertness, Blind-Fight, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover","Bite +48 (4d6+16) melee, or Bite +48 (4d6+16) melee, 2 Claws +48 (2d8+8) melee, 2 Wings +47 (2d6+8) melee, Tail Slap +47 (2d8+24) melee",-,-
